2,"[1, 2, 2, 2, 1]"
3,"[1, 4, 8, 12, 2]"
4,"[1, 4, 10, 24, 20, 4, 1]"
5,"[1, 4, 12, 32, 62, 12, 2]"
6,"[1, 4, 12, 34, 70, 66, 24, 4, 1]"
7,"[1, 4, 12, 36, 78, 144, 58, 8, 2]"
8,"[1, 4, 12, 36, 80, 152, 152, 64, 11]"
9,"[1, 4, 12, 36, 82, 160, 262, 128, 44]"
10,"[1, 4, 12, 36, 82, 162, 282, 254, 112, 44, 11]"
11,"[1, 4, 12, 36, 82, 164, 290, 400, 200, 96, 46]"
12,"[1, 4, 12, 36, 82, 164, 292, 436, 366, 176, 99, 48, 12]"
13,"[1, 4, 12, 36, 82, 164, 294, 472, 548, 264, 164, 104, 52]"
14,"[1, 4, 12, 36, 82, 164, 294, 474, 604, 466, 252, 172, 113, 56, 14]"
15,"[1, 4, 12, 36, 82, 164, 294, 476, 660, 688, 348, 248, 182, 120, 60]"
16,"[1, 4, 12, 36, 82, 164, 294, 476, 706, 768, 550, 344, 259, 192, 128, 64, 16]"
17,"[1, 4, 12, 36, 82, 164, 294, 476, 724, 848, 800, 448, 344, 272, 204, 136, 68]"
18,"[1, 4, 12, 36, 82, 164, 294, 476, 724, 914, 904, 674, 449, 360, 288, 216, 144, 72, 18]"
19,"[1, 4, 12, 36, 82, 164, 294, 476, 724, 980, 1004, 920, 566, 456, 380, 304, 228, 152, 76]"
20,"[1, 4, 12, 36, 82, 164, 294, 476, 724, 1016, 1094, 1008, 812, 576, 481, 400, 320, 240, 160, 80, 20]"
21,"[1, 4, 12, 36, 82, 164, 294, 476, 724, 1052, 1184, 1096, 1078, 704, 590, 504, 420, 336, 252, 168, 84]"
22,"[1, 4, 12, 36, 82, 164, 294, 476, 724, 1052, 1268, 1214, 1146, 970, 719, 616, 528, 440, 352, 264, 176, 88, 22]"
23,"[1, 4, 12, 36, 82, 164, 294, 476, 724, 1052, 1328, 1332, 1238, 1256, 856, 736, 644, 552, 460, 368, 276, 184, 92]"
